,cmun,municipality,province,autonomous_community,altitude,longitude,latitude,lat_bin,lon_bin,towns_in_vicinity,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,vdsl_30mbps,fixed_wireless,ftth,hfc,reception_30mbps,reception_100mbps,reception_1gbps,4g,5g,"5g_3,5ghz",count_of_stations,suburban_train
240,3121,Santa Pola,Alicante,Valencia,10.0,-0.5552066,38.1923,20,34,"3002, 3004, 3005, 3012, 3015, 3019, 3024, 3025, 3034, 3044, 3046, 3049, 3050, 3055, 3058, 3059, 3061, 3062, 3064, 3066, 3070, 3074, 3076, 3077, 3078, 3080, 3088, 3090, 3093, 3099, 3104, 3109, 3111, 3113, 3114, 3118, 3119, 3120, 3129, 3133, 3138, 3903, 3904, 3014, 3065, 3083, 3089, 3122",6322,2462,4073,12675,12885,19110,19307,38417,102.0,258.0,54.0,54.0,180.0,383.0,191.0,274.0,Aeropuerto de Alicante - Elche,10.405937345191736,Elx Alta Velocidad,19.378000448749155,11.931789326717327,Hospital Imed Elche,0.176551838895534,"Municipal José García, El Mestre",Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,43009.0,0.02,1.0,1.0,0.0,0.63,0.61,0.61,1.0,0.99,0.61,4.0,0.0
249,3133,Torrevieja,Alicante,Valencia,15.69942,-0.6832271,37.97747,20,34,"3005, 3012, 3015, 3024, 3025, 3034, 3044, 3049, 3055, 3058, 3059, 3061, 3062, 3064, 3070, 3074, 3076, 3078, 3080, 3099, 3109, 3111, 3113, 3118, 3120, 3121, 3902, 3903, 3904, 30010, 30030, 30035, 30036, 30037, 30901, 30902, 3065",16111,6491,10313,28561,34284,46524,49236,95760,138.0,1.029,134.0,90.0,719.0,1.095,371.0,733.0,Aeropuerto de Murcia - San Javier,25.55733384958461,Balsicas-Mar Menor,29.401324827958284,2.128535595942066,Hospìtal Quironsalud Torrevieja,0.2088246989870698,Sociedad Musical Ciudad De Torrevieja Los Salerosos,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,123668.0,0.01,1.0,1.0,0.0,1.0,1.0,0.9,1.0,1.0,0.76,6.0,0.0
254,3140,Villena,Alicante,Valencia,522.7245,-0.8661389,38.63634,21,34,"2009, 2025, 3002, 3003, 3010, 3013, 3019, 3021, 3023, 3043, 3052, 3053, 3056, 3066, 3077, 3079, 3088, 3093, 3096, 3104, 3105, 3114, 3116, 3123, 3129, 30043, 46003, 46004, 46006, 46042, 46068, 46072, 46075, 46124, 46128, 46174, 46184, 46189, 46251, 3009, 3051, 3083, 3089, 3122, 3132, 46170",6081,2599,3656,10176,11861,17236,17137,34373,238.0,269.0,32.0,47.0,143.0,353.0,166.0,239.0,Aeropuerto de Alicante - Elche,47.0351265137273,Villena,0.5194440446190594,16.697873933890698,Hospital General Universitario De Elda-Virgen De La Salud,0.0133711592839184,María Auxiliadora,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",18491.0,0.04,0.97,0.86,0.79,0.99,0.85,0.81,1.0,0.99,0.0,4.0,1.0
256,3902,Pilar de la Horadada,Alicante,Valencia,32.33976,-0.7925081,37.86538,20,34,"3005, 3012, 3015, 3024, 3025, 3034, 3044, 3049, 3055, 3058, 3061, 3062, 3064, 3070, 3074, 3076, 3080, 3099, 3109, 3111, 3113, 3118, 3120, 3133, 3903, 3904, 30005, 30010, 30016, 30021, 30030, 30035, 30036, 30037, 30041, 30901, 30902",4236,1695,2638,6811,8515,12212,11683,23895,75.0,283.0,18.0,21.0,141.0,240.0,76.0,147.0,Aeropuerto de Murcia - San Javier,10.469531010785516,Balsicas-Mar Menor,14.87043510861677,7.847103406246717,Hospital General Universitario Los Arcos Del Mar Menor,0.14945549495468,Virgen Del Pilar,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,24965.0,0.03,0.99,0.97,0.19,0.78,0.65,0.18,1.0,0.99,0.19,3.0,0.0
261,4003,Adra,Almería,Andalucía,10.97898,-3.022522,36.74807,18,30,"4007, 4014, 4020, 4023, 4029, 4030, 4038, 4043, 4046, 4057, 4071, 4073, 4079, 4102, 4902, 4903, 18004, 18006, 18016, 18030, 18032, 18033, 18035, 18042, 18043, 18044, 18093, 18112, 18121, 18124, 18141, 18147, 18151, 18162, 18163, 18170, 18176, 18177, 18179, 18180, 18181, 18182, 18183, 18901, 18903, 18904",4800,2129,3268,7874,7361,13008,12424,25432,48.0,203.0,0.0,0.0,50.0,139.0,74.0,120.0,Aeropuerto de Almería,59.10881477345141,Fiñana,51.12009393713715,19.598229124696985,Hospital De Poniente,0.2415255129225555,I.E.S. Abdera,,,11796.0,0.1,0.99,0.98,0.0,0.99,0.83,0.95,1.0,1.0,0.36,,
271,4013,Almería,Almería,Andalucía,27.00703,-2.467922,36.84016,18,31,"4005, 4010, 4011, 4012, 4014, 4015, 4023, 4024, 4028, 4030, 4033, 4038, 4041, 4043, 4046, 4047, 4050, 4051, 4052, 4054, 4055, 4060, 4065, 4066, 4067, 4068, 4071, 4074, 4077, 4078, 4079, 4080, 4081, 4088, 4091, 4094, 4097, 4101, 4102, 4901, 4902, 4903",38000,15751,23578,60888,63729,98146,103800,201946,330.0,1.166,223.0,341.0,721.0,2.454,1.375,1.369,Aeropuerto de Almería,8.639335678914,Almeria,1.2132983613073252,1.716508035765583,Hospital De La Cruz Roja,0.1250074231670979,C.E.I.P. Giner de los Ríos,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,100042.0,0.14,1.0,0.98,0.61,0.99,0.95,0.94,1.0,0.99,0.93,1.0,0.0
307,4053,Huércal-Overa,Almería,Andalucía,284.6117,-1.943684,37.39063,19,32,"4004, 4006, 4009, 4016, 4017, 4022, 4026, 4027, 4031, 4034, 4035, 4036, 4037, 4044, 4048, 4049, 4056, 4058, 4059, 4062, 4064, 4069, 4070, 4072, 4075, 4076, 4085, 4086, 4087, 4089, 4090, 4093, 4095, 4096, 4098, 4099, 4100, 4103, 30003, 30024, 30033",3970,1610,2305,6272,6418,10251,10324,20575,40.0,158.0,10.0,26.0,42.0,159.0,102.0,94.0,Aeropuerto de Almería,71.50909666000855,Gergal,65.43101591661956,1.1672425501146453,Hospital La Inmaculada,0.1078909375035064,C.E.I.P. Virgen del Río,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",8799.0,0.07,0.95,0.85,0.0,0.99,0.87,0.84,1.0,0.91,0.0,,
320,4066,Níjar,Almería,Andalucía,353.1248,-2.20651,36.96576,18,31,"4004, 4005, 4009, 4010, 4011, 4012, 4013, 4015, 4019, 4022, 4024, 4026, 4027, 4028, 4032, 4033, 4034, 4036, 4041, 4047, 4048, 4050, 4051, 4052, 4054, 4056, 4058, 4059, 4060, 4064, 4068, 4074, 4078, 4080, 4081, 4082, 4086, 4088, 4090, 4091, 4093, 4094, 4095, 4097, 4101",7666,2726,5374,10848,6734,19091,14257,33348,72.0,143.0,10.0,21.0,79.0,153.0,37.0,139.0,Aeropuerto de Almería,19.893903970809127,Huercal-Viator,22.40502030194448,15.885208509881249,Hospital De Alta Resolución El Toyo,0.728005402600739,C.E.I.P. La Atalaya,BSk,"Cold Semi-Arid Climate - Dry, but with lower temperatures.",13237.0,0.13,0.96,0.87,0.0,0.93,0.85,0.85,1.0,0.98,0.57,,
333,4079,Roquetas de Mar,Almería,Andalucía,11.84886,-2.614935,36.76427,18,30,"4003, 4005, 4007, 4010, 4011, 4012, 4013, 4014, 4015, 4023, 4024, 4028, 4029, 4030, 4038, 4041, 4043, 4046, 4047, 4051, 4052, 4054, 4055, 4057, 4065, 4067, 4071, 4074, 4077, 4078, 4080, 4081, 4088, 4091, 4101, 4102, 4902, 4903",22403,8741,15160,37390,24654,56249,52099,108348,159.0,738.0,99.0,157.0,362.0,1.014,515.0,625.0,Aeropuerto de Almería,23.511441223208607,Almeria,16.1799297941316,16.851213279406362,Hospital De Poniente,0.1031253717548077,C.E.I.P. Virgen del Rosario,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,60969.0,0.06,1.0,0.99,0.0,1.0,0.93,0.94,1.0,1.0,0.52,3.0,0.0
356,4102,Vícar,Almería,Andalucía,276.2602,-2.642515,36.83145,18,30,"4001, 4002, 4003, 4005, 4007, 4010, 4011, 4012, 4013, 4014, 4015, 4020, 4023, 4024, 4028, 4029, 4030, 4038, 4041, 4043, 4046, 4047, 4050, 4051, 4052, 4054, 4055, 4057, 4065, 4067, 4071, 4073, 4074, 4077, 4078, 4079, 4080, 4081, 4088, 4091, 4101, 4901, 4902, 4903, 18181, 18182, 18903",6327,2441,4427,9413,5897,15361,13144,28505,63.0,162.0,16.0,19.0,54.0,136.0,65.0,120.0,Aeropuerto de Almería,24.243463192472063,Almeria,16.627254141361327,16.761890864411505,Hospital De Poniente,2.655071913802233,C.E.I.P. Federico García Lorca,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,11509.0,0.07,1.0,0.94,0.0,1.0,0.88,0.87,1.0,1.0,0.33,,
359,4902,"Ejido, El",Almería,Andalucía,80.0,-2.812738,36.77506,18,30,"4002, 4003, 4005, 4007, 4010, 4011, 4012, 4013, 4014, 4015, 4020, 4023, 4024, 4028, 4029, 4030, 4038, 4041, 4043, 4046, 4047, 4051, 4052, 4054, 4055, 4057, 4065, 4067, 4071, 4073, 4074, 4077, 4078, 4079, 4080, 4081, 4091, 4101, 4102, 4903, 18004, 18006, 18035, 18121, 18141, 18181, 18182, 18183, 18903, 18904",20131,7519,11993,29661,20158,46800,42662,89462,239.0,533.0,60.0,112.0,299.0,694.0,309.0,523.0,Aeropuerto de Almería,40.149177919150375,Almeria,32.50012519558582,2.5719143545762555,Hospital De Poniente,0.1379683260770144,E.I. Gabriela Mistral,Bsh,Hot Semi-Arid Climate - Dry with higher temperatures.,39435.0,0.1,1.0,0.94,0.0,0.98,0.85,0.93,1.0,0.99,0.45,,
374,5019,Ávila,Ávila,Castilla León,1129.841,-4.700323,40.65642,25,26,"5001, 5005, 5010, 5012, 5017, 5022, 5027, 5030, 5033, 5035, 5036, 5039, 5040, 5041, 5042, 5045, 5048, 5049, 5053, 5055, 5057, 5058, 5059, 5061, 5062, 5064, 5065, 5067, 5069, 5072, 5074, 5076, 5077, 5079, 5080, 5083, 5087, 5088, 5090, 5092, 5093, 5094, 5096, 5101, 5102, 5107, 5115, 5120, 5121, 5123, 5125, 5128, 5130, 5131, 5133, 5135, 5136, 5138, 5139, 5140, 5141, 5143, 5145, 5147, 5148, 5149, 5152, 5157, 5158, 5160, 5161, 5163, 5164, 5166, 5167, 5168, 5169, 5172, 5173, 5174, 5175, 5176, 5177, 5179, 5180, 5183, 5184, 5185, 5187, 5188, 5190, 5191, 5194, 5195, 5196, 5197, 5201, 5204, 5205, 5206, 5209, 5210, 5211, 5212, 5213, 5219, 5220, 5222, 5224, 5229, 5230, 5231, 5232, 5233, 5234, 5237, 5238, 5239, 5241, 5242, 5243, 5245, 5247, 5251, 5252, 5253, 5254, 5256, 5258, 5263, 5264, 5265, 5902, 5905, 28135, 28159, 40028, 40076, 40104, 40107, 40111, 40121, 40122, 40131, 40135, 40146, 40223, 40225, 40233",10224,4387,5991,16742,21775,28144,30975,59119,145.0,429.0,31.0,105.0,148.0,586.0,332.0,397.0,Aeropuerto de Salamanca ,75.20392884310085,Avila,1.4406557420945034,0.9807219587990058,Hospital Provincial De Ávila,0.0091170178790099,Escuela De Música De El Tiemblo,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",34243.0,0.1,0.98,0.97,0.57,0.98,0.97,0.97,1.0,1.0,0.98,3.0,0.0
618,6011,Almendralejo,Badajoz,Extremadura,336.7314,-6.405679,38.68982,21,23,"6002, 6004, 6005, 6008, 6010, 6012, 6013, 6022, 6025, 6032, 6040, 6041, 6043, 6045, 6046, 6049, 6054, 6058, 6060, 6068, 6069, 6071, 6072, 6079, 6081, 6083, 6084, 6088, 6089, 6092, 6094, 6098, 6099, 6103, 6104, 6106, 6108, 6113, 6116, 6117, 6119, 6121, 6122, 6126, 6128, 6131, 6132, 6133, 6135, 6138, 6145, 6149, 6151, 6152, 6158, 6901, 6902",6668,2571,3980,10551,10467,16923,17314,34237,194.0,263.0,37.0,72.0,96.0,358.0,211.0,245.0,Aeropuerto de Badajoz,42.377656657185724,Almendralejo,0.7684658178024898,4.537638365032837,Hospital Tierra De Barros,0.3102080080662412,C.E.I.P. San Francisco,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",17133.0,0.13,0.98,0.95,0.0,0.98,0.95,0.91,1.0,0.99,0.34,1.0,0.0
622,6015,Badajoz,Badajoz,Extremadura,192.0375,-6.970284,38.8786,22,22,"6005, 6006, 6010, 6040, 6045, 6072, 6088, 6092, 6095, 6103, 6115, 6128, 6129, 6131, 6132, 6143, 6155, 6901, 6902",26993,11349,16742,46096,49966,73148,77998,151146,392.0,724.0,165.0,244.0,526.0,1.945,1.068,1.194,Aeropuerto de Badajoz,13.002585618941524,Badajoz,1.663833003457522,1.7688298398098583,Hospital Perpetuo Socorro,0.0621212350750982,C.E.P.A. Abril,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",74676.0,0.1,0.97,0.93,0.0,0.94,0.89,0.83,1.0,0.97,0.89,3.0,0.0
651,6044,Don Benito,Badajoz,Extremadura,286.0323,-5.861752,38.9543,22,24,"6001, 6004, 6028, 6036, 6039, 6041, 6043, 6060, 6061, 6064, 6075, 6078, 6079, 6080, 6082, 6084, 6091, 6094, 6096, 6097, 6098, 6104, 6109, 6111, 6119, 6120, 6135, 6138, 6145, 6146, 6151, 6153, 6156, 6160, 10002, 10009, 10020, 10023, 10043, 10073, 10112, 10121, 10126, 10158, 10188, 10201, 10209, 10217, 10219",7041,2790,4198,11523,12219,18586,19185,37771,151.0,270.0,30.0,58.0,127.0,371.0,207.0,279.0,Aeropuerto de Badajoz,83.50447053134174,Don Benito,1.4107678970178448,1.101654414462399,Hospital Parque Vegas Altas,0.309178104413101,COL. Sagrado Corazón,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",20792.0,0.08,0.95,0.9,0.68,0.94,0.88,0.83,1.0,0.94,0.22,1.0,0.0
690,6083,Mérida,Badajoz,Extremadura,227.433,-6.345606,38.91586,22,23,"6002, 6004, 6009, 6011, 6012, 6025, 6031, 6032, 6038, 6040, 6041, 6043, 6045, 6046, 6058, 6060, 6072, 6079, 6080, 6082, 6084, 6088, 6090, 6094, 6098, 6103, 6104, 6107, 6115, 6119, 6120, 6126, 6128, 6132, 6133, 6135, 6138, 6145, 6149, 6151, 6152, 6901, 6902, 10010, 10020, 10023, 10052, 10126",10954,4771,6404,18375,19390,29079,30815,59894,162.0,313.0,67.0,95.0,204.0,688.0,357.0,465.0,Aeropuerto de Badajoz,41.34931719601942,Merida,0.6517118542404823,1.224470100006407,Complejo Hospitalario Del Área De Salud De Mérida,0.1595731427486421,C.E.I.P. Trajano,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",28600.0,0.13,1.0,0.97,0.0,0.97,0.95,0.94,1.0,0.99,0.19,4.0,0.0
760,6153,Villanueva de la Serena,Badajoz,Extremadura,298.9061,-5.800302,38.97399,22,24,"6001, 6028, 6036, 6039, 6041, 6044, 6047, 6060, 6061, 6064, 6075, 6078, 6079, 6080, 6082, 6091, 6094, 6096, 6097, 6109, 6111, 6119, 6120, 6135, 6138, 6145, 6146, 6151, 6156, 6160, 10002, 10009, 10020, 10023, 10043, 10073, 10112, 10121, 10153, 10158, 10201, 10209, 10217, 10219",4520,1916,2776,7518,9000,12502,13228,25730,95.0,160.0,9.0,46.0,50.0,197.0,138.0,175.0,Aeropuerto de Badajoz,89.00558839145506,Villanueva De La Serena,0.6701591903125527,2.591577271848569,Hospital Don Benito-Villanueva De La Serena,0.1716030767750221,E.O.I. Villanueva-Don Benito,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",13668.0,0.11,0.96,0.91,0.0,0.96,0.92,0.84,1.0,0.98,0.55,1.0,0.0
851,8015,Badalona,Barcelona,Catalunya,16.7426,2.24742,41.45014,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8014, 8019, 8020, 8029, 8030, 8032, 8033, 8035, 8039, 8040, 8041, 8042, 8046, 8051, 8053, 8054, 8055, 8056, 8064, 8066, 8067, 8068, 8069, 8072, 8073, 8075, 8076, 8077, 8081, 8086, 8087, 8088, 8089, 8091, 8095, 8096, 8097, 8101, 8104, 8105, 8106, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8128, 8134, 8135, 8136, 8137, 8139, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8167, 8169, 8172, 8179, 8180, 8181, 8184, 8187, 8193, 8194, 8196, 8197, 8198, 8200, 8202, 8203, 8204, 8205, 8207, 8208, 8209, 8210, 8211, 8214, 8217, 8219, 8221, 8222, 8223, 8224, 8230, 8234, 8235, 8238, 8239, 8240, 8244, 8245, 8248, 8252, 8256, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8273, 8276, 8277, 8279, 8281, 8282, 8289, 8290, 8291, 8294, 8295, 8296, 8300, 8301, 8306, 8902, 8904, 8905, 17146",40280,17415,25381,68642,74501,111220,114999,226219,694.0,1.798,236.0,237.0,866.0,1.782,898.0,1.259,Aeropuerto de Sabadell,14.276424706830449,Rajadell,55.46460847287345,0.1384987699357084,Hospital Municipal De Badalona,0.1185335222941376,Cenafe Badalona,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,88268.0,0.1,1.0,1.0,0.43,1.0,1.0,1.0,1.0,1.0,0.94,1.0,1.0
855,8019,Barcelona,Barcelona,Catalunya,19.99069,2.169919,41.38792,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8013, 8015, 8020, 8025, 8029, 8030, 8032, 8033, 8041, 8042, 8043, 8046, 8051, 8053, 8054, 8056, 8066, 8068, 8069, 8072, 8073, 8075, 8076, 8077, 8086, 8087, 8088, 8089, 8091, 8094, 8095, 8096, 8101, 8104, 8105, 8106, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8134, 8135, 8136, 8139, 8145, 8146, 8147, 8148, 8153, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8184, 8187, 8194, 8196, 8197, 8198, 8200, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8214, 8217, 8219, 8221, 8222, 8223, 8230, 8231, 8232, 8234, 8238, 8239, 8240, 8244, 8245, 8248, 8249, 8252, 8256, 8260, 8263, 8264, 8266, 8267, 8270, 8273, 8276, 8279, 8281, 8282, 8287, 8289, 8290, 8291, 8295, 8296, 8300, 8301, 8305, 8306, 8902, 8904, 8905",237194,124298,264718,496234,563764,804018,882190,1686208,4.378,12.044,7.934,4.277,15.753,46.962,17.817,16.541,Aeropuerto de Barcelona - El prat,12.410517249631248,Rajadell,54.856809727498565,1.5491415116709089,Hospital Clínic De Barcelona,0.2134887197946137,AF Centre d'estudis,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",698248.0,0.17,1.0,1.0,0.46,1.0,1.0,1.0,1.0,1.0,0.97,28.0,1.0
870,8035,Calella,Barcelona,Catalunya,11.84439,2.657365,41.6134,27,41,"8003, 8005, 8006, 8007, 8009, 8014, 8015, 8026, 8029, 8030, 8032, 8039, 8040, 8041, 8042, 8046, 8075, 8081, 8082, 8086, 8088, 8096, 8097, 8106, 8107, 8108, 8110, 8115, 8118, 8121, 8124, 8126, 8134, 8135, 8136, 8137, 8153, 8155, 8156, 8159, 8163, 8172, 8181, 8193, 8197, 8198, 8202, 8203, 8207, 8209, 8214, 8219, 8230, 8234, 8235, 8241, 8248, 8256, 8259, 8261, 8264, 8269, 8276, 8281, 8282, 8284, 8294, 8296, 8306, 8902, 17002, 17008, 17009, 17020, 17023, 17027, 17033, 17038, 17044, 17063, 17073, 17083, 17089, 17090, 17095, 17101, 17103, 17116, 17142, 17146, 17148, 17150, 17157, 17159, 17160, 17164, 17180, 17181, 17189, 17193, 17202, 17213, 17215, 17220, 17233, 17903",3338,1520,1988,6071,7290,9725,10482,20207,42.0,133.0,31.0,30.0,130.0,219.0,128.0,172.0,Aeropuerto de Girona - Costa Brava,33.13935041677705,Sils,22.773178344583464,0.8017658309746523,Hospital Comarcal Sant Jaume De Calella,0.0729735089727107,LLI privada Mafalda,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",9721.0,0.08,1.0,0.99,0.0,1.0,1.0,1.0,1.0,1.0,0.02,1.0,1.0
886,8051,Castellar del Vallès,Barcelona,Catalunya,326.716,2.085649,41.61618,27,40,"8001, 8003, 8005, 8006, 8007, 8009, 8010, 8012, 8013, 8014, 8015, 8017, 8018, 8019, 8020, 8025, 8026, 8028, 8029, 8030, 8032, 8033, 8034, 8037, 8038, 8039, 8041, 8042, 8044, 8046, 8048, 8053, 8054, 8055, 8056, 8059, 8061, 8062, 8063, 8064, 8066, 8067, 8068, 8069, 8070, 8072, 8073, 8075, 8076, 8077, 8079, 8081, 8084, 8086, 8087, 8088, 8089, 8090, 8091, 8095, 8096, 8097, 8098, 8100, 8101, 8102, 8104, 8105, 8106, 8107, 8108, 8111, 8113, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8143, 8146, 8147, 8151, 8153, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8178, 8179, 8180, 8181, 8182, 8184, 8187, 8191, 8192, 8194, 8196, 8197, 8198, 8200, 8202, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8229, 8230, 8232, 8234, 8236, 8238, 8239, 8240, 8242, 8244, 8245, 8246, 8247, 8248, 8249, 8252, 8256, 8258, 8259, 8260, 8262, 8263, 8264, 8266, 8267, 8269, 8273, 8274, 8276, 8277, 8278, 8279, 8281, 8282, 8283, 8286, 8287, 8289, 8290, 8291, 8292, 8294, 8295, 8296, 8298, 8300, 8301, 8302, 8306, 8902, 8904, 8905, 17063, 17220",4558,2251,2468,7774,8250,12475,12826,25301,241.0,307.0,30.0,42.0,137.0,282.0,156.0,176.0,Aeropuerto de Sabadell,10.691372855553093,Rajadell,34.7145675961307,6.885254489818426,Hospital De Terrassa.,0.0241153305604553,LLI privada Picarol,Cfa,Humid Subtropical - Hot summers with year-round precipitation.,9897.0,0.18,0.98,0.98,0.0,1.0,0.99,0.99,1.0,0.97,0.15,,
891,8056,Castelldefels,Barcelona,Catalunya,11.07469,1.976774,41.28039,27,40,"8001, 8003, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8043, 8044, 8051, 8054, 8058, 8065, 8066, 8068, 8069, 8072, 8073, 8074, 8076, 8077, 8085, 8089, 8091, 8094, 8101, 8104, 8105, 8114, 8115, 8118, 8119, 8120, 8122, 8123, 8124, 8125, 8126, 8127, 8135, 8136, 8145, 8146, 8147, 8148, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8180, 8184, 8187, 8194, 8196, 8200, 8204, 8205, 8206, 8208, 8209, 8211, 8217, 8221, 8222, 8227, 8230, 8231, 8232, 8236, 8238, 8240, 8244, 8245, 8249, 8251, 8252, 8256, 8260, 8263, 8266, 8267, 8270, 8273, 8279, 8281, 8282, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8304, 8305, 8307, 8904, 8905, 43016, 43020, 43024, 43037, 43051, 43074, 43137, 43140, 43163",12381,5519,7436,23284,20576,33781,35415,69196,170.0,574.0,188.0,138.0,506.0,1.174,559.0,549.0,Aeropuerto de Barcelona - El prat,9.238529869750831,Roda De Mar,44.92921260146856,4.733165800959016,Hospital De Viladecans,0.0926726129323327,Institut Valèria Haliné,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",27301.0,0.09,1.0,0.99,0.0,1.0,1.0,1.0,1.0,1.0,0.66,2.0,1.0
908,8073,Cornellà de Llobregat,Barcelona,Catalunya,34.61025,2.070432,41.35561,27,40,"8001, 8003, 8005, 8009, 8013, 8015, 8019, 8020, 8025, 8027, 8028, 8029, 8030, 8033, 8041, 8043, 8044, 8046, 8051, 8053, 8054, 8056, 8065, 8066, 8068, 8069, 8072, 8074, 8075, 8076, 8077, 8086, 8087, 8089, 8091, 8094, 8096, 8101, 8104, 8105, 8107, 8108, 8114, 8115, 8118, 8119, 8120, 8121, 8123, 8124, 8125, 8126, 8127, 8135, 8136, 8139, 8145, 8146, 8147, 8148, 8153, 8154, 8156, 8157, 8158, 8159, 8161, 8162, 8164, 8165, 8167, 8169, 8172, 8174, 8179, 8180, 8181, 8184, 8187, 8194, 8196, 8200, 8204, 8205, 8206, 8208, 8209, 8210, 8211, 8214, 8217, 8219, 8221, 8222, 8223, 8227, 8230, 8231, 8232, 8236, 8238, 8240, 8242, 8244, 8245, 8248, 8249, 8251, 8252, 8256, 8260, 8262, 8263, 8266, 8267, 8270, 8273, 8279, 8281, 8282, 8286, 8287, 8289, 8290, 8291, 8292, 8295, 8296, 8300, 8301, 8304, 8305, 8307, 8902, 8904, 8905",15168,7200,10769,27612,30447,44132,47064,91196,286.0,784.0,132.0,97.0,328.0,675.0,320.0,506.0,Aeropuerto de Barcelona - El prat,6.699081624211984,Rajadell,52.09217524164386,1.9167170524738768,Hospital De Sant Joan Despí Moisès Broggi,0.0694664805916363,Escola Anselm Clavé,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",35861.0,0.18,1.0,1.0,0.38,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
