school_id,public_private,type,name,latitude,longitude
241,Private,Centro privado de educación infantil,C. Pri. EI Lodosa La Milagrosa,42.4242534301782,-2.07901470602272
242,Charter,Centro privado de educación infantil y primaria,C.Con. Lodosa La Milagrosa,42.4236287240733,-2.07895152473703
243,Public,Instituto de educación secundaria,IES Lodosa Pablo Sarasate BHI,42.4209817669838,-2.07327108660233
244,Public,Colegio de educación infantil primaria y primer ciclo de eso,CPEIP Los Arcos Sta. María HLHIP,42.5700829312158,-2.18611799690521
245,Public,Escuela infantil,EI Los Arcos Sta. María,42.5701729798037,-2.18611682611145
246,Charter,Centro privado de educación infantil y primaria,Ik Lumbier Arangoiti,42.6561883551355,-1.30018764088388
247,Public,Escuela infantil,EI Lumbier,42.6536246905017,-1.30878022602095
248,Public,Escuela pública de música,Esc. Mús. Púb. Lumbier,42.6525876113004,-1.30891251867063
249,Public,Centro integrado politécnico/ikastetxe integratu politeknikoa,CIP FP Lumbier IIP,42.6562391827602,-1.3022482521957
250,Public,Colegio de educación infantil y primaria,CPEIP Lumbier S. Juan HLHIP,42.6535346734329,-1.30878266572755
251,Public,Escuela infantil,EI Marcilla Bilindanga,42.325953546374,-1.73445074979614
252,Public,Escuela pública de música,Esc. Mús. Púb. Marcilla,42.3267879764037,-1.73949747057113
253,Public,Instituto de educación secundaria,IES Marcilla Marqués de Villena BHI,42.3270447381568,-1.73555553302499
254,Public,Colegio de educación infantil y primaria,CPEIP Marcilla S. Bartolomé HLHIP,42.3258635068441,-1.73445255474931
255,Public,Colegio de educación infantil y primaria,CPEIP Mélida Sta. Ana HLHIP,42.3555506774832,-1.54660567677325
256,Public,Instituto de educación secundaria obligatoria,IESO Mendavia Joaquín Romera DBHI,42.4423211814563,-2.19938573662554
257,Charter,Centro privado de educación infantil,C.Con. Mendavia Ntra. Sra. de los Dolores,42.4413649204255,-2.20059642475604
258,Public,Escuela infantil,EI Mendavia R. Álvarez de Eulate,42.4403005654674,-2.20020360832479
259,Public,Colegio de educación primaria,CPEIP Mendavia S. Fco. Javier HLHIP,42.4422311305578,-2.19938688319349
260,Public,Escuela infantil,EI Mendigorría Andión HE,42.6270072047131,-1.83048284631688
261,Public,Colegio de educación infantil y primaria,CPEIP Mendigorria J. M. Espinal Olcoz HLHIP,42.6266713392009,-1.83254385217074
262,Public,Escuela infantil,EI Milagro Infanta Leonor,42.2431370008865,-1.77038837218957
263,Public,Escuela pública de música,Esc. Mús. Púb. Milagro S. Blas,42.2403844987803,-1.7624868678481
264,Public,Colegio de educación infantil y primaria,CPEIP Milagro Ntra. Sra. del Patrocinio,42.2411654378665,-1.77205720572583
265,Public,Colegio de educación infantil y primaria,CPEIP Miranda de Arga S. Benito HLHIP,42.4830493789348,-1.82754344192841
266,Public,Colegio de educación infantil y primaria,CPEIP Monreal Sta. Bárbara,42.7040570224816,-1.50753228121474
267,Public,Colegio de educación infantil y primaria,CPEIP Monteagudo H. Galilea,41.9605313457546,-1.69205983158125
268,Public,Escuela infantil,EI Murchante,42.027720463966,-1.66052210513261
269,Public,Escuela pública de música,Esc. Mús. Púb. Murchante,42.0330034504137,-1.65174960500844
270,Public,Colegio de educación infantil y primaria,CPEIP Murchante Mardones y Magaña HLHIP,42.0314570445739,-1.6518480081178
271,Public,Colegio de educación infantil y primaria,CPEIP Murillo el Fruto R. Lanas,42.392586903315,-1.46222432941145
272,Private,Centro privado autorizado de enseñanzas deportivas,C. Pri. ED Mutilva CENETED,42.7909403645649,-1.6251840211129
273,Public,Escuela infantil,EI Mutilva Kuluxka,42.794892515524,-1.62447449648573
274,Public,Escuela pública de música,Esc. Mús. Púb. Mutilva Alta L. Otano,42.7886198854235,-1.62167745258433
275,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Mutilva Luis Amigó,42.790868341978,-1.62518561544341
276,Private,Centro privado de educación infantil,C. Pri. EI Mutilva Luis Amigó,42.7909055274559,-1.6252826084828
277,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Mutilva S. Pedro HLHIP,42.7892438528649,-1.62083206817392
278,Public,Escuela infantil,EI Mutilva Ttipi-Ttapa,42.7885298572859,-1.6216794504166
279,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Narbarte Arotzenea HLHIP,43.1337769550486,-1.62766465956445
280,Public,Instituto de educación secundaria obligatoria,IESO Noáin Elortzibar DBHI,42.7586179829521,-1.63324355992936
281,Public,Escuela infantil,EI Noáin Valle de Elorz,42.7538205581715,-1.63010466462163
282,Public,Escuela pública de música,Esc. Mús. Púb. Noáin J. Gayarre,42.7568371233109,-1.63298892803427
283,Private,Centro privado de educación infantil,C. Pri. EI Noáin S. José,42.7576802323436,-1.63488656507872
284,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Noáin S. Miguel HLHIP,42.7585279539048,-1.6332455389237
285,Public,Colegio de educación infantil y primaria,CPEIP Obanos HLHIP,42.6804901357019,-1.78509032055298
286,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Ochagavía HLHIP,42.9038530151731,-1.0908406958324
287,Public,Instituto de educación secundaria obligatoria/derrigorrezko bigarren hezkuntzako institutua,IESO Ochagavia DBHI,42.9039430175123,-1.09083791763563
288,Public,Escuela pública de música,Esc. Mús. Púb. Olaz Valle Egüés,42.819646471427,-1.59151165983173
289,Charter,Centro integrado privado,CIP Con. Olaz Salesianos,42.814609131805,-1.59063119927317
290,Charter,Centro privado de educación secundaria,C.Con. Olaz Salesianos Sec.,42.8146991583418,-1.59062915458347
291,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Olazti/Olazagutia D. Bados HLHIP,42.8776330077498,-2.19439333103324
292,Public,Escuela pública de música,Esc. Mús. Púb. Olazti,42.8781146322806,-2.19369341922943
293,Public,Escuela pública de música,Esc. Mús. Púb. Olite J. García Leoz,42.4813859656171,-1.65185715960249
294,Public,Colegio de educación infantil primaria y primer ciclo de eso,CPEIP Olite P. de Viana HLHIP,42.4804737158588,-1.65310007633799
295,Public,Escuela infantil,EI Olloki Valle de Esteribar,42.8381818137825,-1.58473181857034
296,Public,Colegio de educación infantil y primaria,CPEIP Orkoien Auzalar HLHIP,42.8270900901545,-1.70518694963005
297,Public,Escuela pública de música,Esc. Mús. Púb. Orkoien,42.8229833819621,-1.69595315703227
298,Public,Escuela infantil,EI Orkoien Ostadar,42.8233857013769,-1.70155985614812
299,Public,Colegio de educación infantil y primaria,CPEIP Orkoien S. Miguel HLHIP,42.8230279726592,-1.70000868774314
300,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Oronoz HLHIP,43.1389774555095,-1.60721289534453
301,Public,Escuela infantil,EI Ororbia Cendea de Olza/Oltza Zendeako HE,42.8163709672139,-1.75027890217218
302,Public,Colegio de educación infantil y primaria,CPEIP Oteiza S. Salvador HLHIP,42.6192881107445,-1.95133871056025
303,Public,Escuela infantil,EI Oteiza S. Salvador,42.6191671246663,-1.95169825355612
304,Public,Centro integrado,CI Pam. Agroforestal II,42.8316907553491,-1.62458700351735
305,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Pam. Amaiur Ikastola HLHIP,42.8071470354718,-1.65798004562425
306,Public,Centro de educación especial,EE Pam. Andrés Muñoz Garde,42.8058545617504,-1.65779934527251
307,Public,Colegio de educación infantil y primaria,CPEIP Pam. Azpilagaña,42.8012558910013,-1.64774484559738
308,Public,Instituto de educación secundaria,IES Pam. Basoko BHI,42.8084311009053,-1.65573978670998
309,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Pam. Bernart Etxepare HLHIP,42.8289051399175,-1.63105171281722
310,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Pam. Biurdana BHI,42.8196198759868,-1.66004208567517
311,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Pam. Buztintxuri HLHIP,42.8293993539182,-1.66630734978421
312,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Pam. Calasanz,42.8151703136643,-1.63849372789349
313,Private,Centro privado de educación infantil,C. Pri. EI Pam. Calasanz-Escolapios,42.8152603420147,-1.63849175259002
314,Public,Colegio de educación infantil y primaria,CPEIP Pam. Cardenal Ilundáin,42.8304459610875,-1.64283128309992
315,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Pam. Claret  Larraona,42.8059948545994,-1.66119821168718
316,Charter,Centro privado de formación profesional específica,C.Con. FP Pam. Carlos III,42.8087186020645,-1.63556343831199
317,Public,Conservatorio superior de música,Cons. Sup. Mús. de Navarra,42.8085250242376,-1.67460943277815
318,Private,Centro privado autorizado superior de diseño,C. Pri. SDi Pam. CreaNavarra,42.8075172663361,-1.63790430900969
319,Private,Centro privado de formación profesional específica,C. Pri. FP Pam. CTL Formación,42.8282995116812,-1.64892388166809
320,Charter,Centro integrado privado,CI Con. Pam. Cuatrovientos,42.8242592629189,-1.65988890609155
321,Public,Centro integrado politécnico/ikastetxe integratu politeknikoa,CIP Pam. Donapea IIP,42.797353197518,-1.66148433566209
322,Public,Colegio de educación infantil y primaria,CPEIP Pam. Doña Mayor,42.8356935476451,-1.62787409360339
323,Public,Colegio de educación infantil y primaria,CPEIP Pam. El Lago Mendillorri HLHIP,42.8079794737184,-1.61631878031702
324,Charter,Centro privado de educación especial,EE Pam. El Molino,42.8225008121444,-1.63943409815733
325,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Pam. Elorri HLHIP,42.8136104078359,-1.61400281728058
326,Public,Colegio de educación infantil y primaria,CPEIP Pam. Ermitagaña,42.81102270003,-1.66761842317926
327,Charter,Centro privado de educación infantil y primaria,C.Con. Pam. Esclavas Sg. Corazón,42.8312159125849,-1.63664763826571
328,Private,Escuela privada de música y danza,Esc. Mús. Priv. Pam. Escuela de arte y discapacidad,42.8024184540587,-1.64668467948555
329,Public,Escuela de arte y superior de diseño / arte eta goi mailako diseinu eskola,EASD Pamplona / Iruñeko AGDE,42.8108102501821,-1.63511872591238
330,Private,Escuela privada de música,Esc. Mús. Priv. Pam. E. Echarren,42.8062853540507,-1.64749806309209
331,Public,Escuela pública de danza,Esc. Danza de Navarra,42.8047931280638,-1.63519917923056
332,Public,Centro integrado,CI Pam. Escuela de Educadoras-es - Hezitzaile Eskola II,42.8174877498917,-1.64787395911153
333,Private,Centro privado autorizado de enseñanzas deportivas,C. Pri. ED Pam. Esc. Navarra Deporte - Nafarroako Kiroleskola,42.8078346797179,-1.63927338192573
334,Public,Escuela oficial de idiomas,EOI Dist. Navarra,42.8173977212266,-1.64787592095835
335,Public,Escuela oficial de idiomas,EOI Pamplona,42.8188729538387,-1.64166095515019
336,Charter,Centro privado de formación profesional específica,C.Con. FP Pam. Esc. Politécnica de Navarra,42.808722839476,-1.64350598084821
337,Public,Centro integrado,CI Pam. Sanitaria - ESTNA II,42.8050674818857,-1.66709342311852
338,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Pam. Eunate BHI,42.8292066839808,-1.62643225466082
339,Private,Centro privado de educación primaria,C. Pri. Pam. Evangelista,42.8256671403796,-1.68756312730394
340,Public,Escuela infantil,EI Pam. Printzearen Harresi,42.8042361299768,-1.64120835939053
341,Public,Colegio de educación infantil y primaria,CPEIP Pam. García Galdeano HLHIP,42.8334829207966,-1.62874241372332
342,Public,Escuela infantil,EI Pam. Goiz Eder,42.8298939357953,-1.64627605779292
343,Public,Escuela infantil,EI Pam. Haurtzaro,42.8257486116054,-1.64623244328065
344,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Pam. Hegoalde Ikastola HLHIP,42.8039402095884,-1.63820611083865
345,Public,Escuela infantil,EI Pam. Hello Azpilagaña,42.8010874589139,-1.64789440665292
346,Public,Escuela infantil,EI Pam. Hello Buztintxuri,42.8290501701715,-1.66899557302293
347,Public,Escuela infantil,EI Pam. Hello Egunsenti,42.8302207286689,-1.62526719109126
348,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Pam. Hijas de Jesús,42.8243311849699,-1.62815101504667
349,Private,Centro privado de educación infantil,C. Pri. EI Pam. Hijas de Jesús,42.8244212127872,-1.62814902410326
350,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Pam. Mendillorri BHI,42.8106736052483,-1.6198443323276
351,Public,Centro público de educación de personas adultas,IESNAPA Félix Urabayen,42.811312695854,-1.67116189664817
352,Public,Instituto de educación secundaria obligatoria/derrigorrezko bigarren hezkuntzako institutua,IESO Pam. Iñaki Ochoa de Olza DBHI,42.8357892334509,-1.63032991912044
353,Public,Instituto de educación secundaria obligatoria,IESO Pam. Iparralde DBHI,42.8222724647952,-1.66408952950709
354,Public,Colegio de educación infantil y primaria,CPEIP Pam. Iturrama HLHIP,42.8065112667593,-1.65356967056764
355,Public,Instituto de educación secundaria/bigarren hezkuntzako institutua,IES Pam. Iturrama BHI,42.8070899576794,-1.65158927477577
356,Public,Escuela infantil,EI Pam. Izartegi,42.8283490752439,-1.6300131724622
357,Charter,"Centro privado de educación infantil, primaria y eso",Ik Pam. Jaso,42.8071812680325,-1.67509186820032
358,Public,Escuela pública de música,Esc. Mús. Púb. Pam. J. Maya,42.8147209950334,-1.64791956824815
359,Public,Colegio de educación infantil y primaria,CPEIP Pam. José Mª Huarte,42.8131415053922,-1.6634903295792
360,Public,Escuela infantil,EI Pam. Jose Mª Huarte,42.8132315347013,-1.66348839067223
361,Public,Centro público de educación de personas adultas,EPA Jose Mª Iribarren,42.8112226662336,-1.67116382429572
362,Public,Instituto de educación secundaria,IES Pam. Julio Caro Baroja BHI,42.8181516302558,-1.66187110176561
363,Private,Centro privado de educación infantil,C. Pri. EI Pam. Kids Garden,42.8079230784903,-1.67107143531313
364,Private,Escuela privada de música,Esc. Mús. Priv. Pam. Kithara,42.8096990876092,-1.63690157414949
365,Charter,"Centro privado de educación infantil, primaria y eso",C.Con. Pam. La Comp. Escolapios,42.8255224636511,-1.65166321711279
366,Private,Centro privado de educación infantil,C. Pri. EI Pam. Liceo Monjardín,42.8101274118303,-1.63018955779726
367,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Pam. Liceo Monjardín,42.8100373837106,-1.63019154478696
368,Public,"Centro integrado en administración, comercio e informática",CI Pam. María Ana Sanz,42.8256042280574,-1.63247004338287
369,Charter,Centro privado de formación profesional específica,C.Con. FP Pam. Maria Inmaculada,42.8151274620885,-1.64049542424954
370,Public,Colegio público de educación infantil y primaria/haur eta lehen hezkuntzako ikastetxe publikoa,CPEIP Pam. Mendigoiti HLHIP,42.8080695013457,-1.61631677335227
371,Public,Colegio de educación infantil y primaria,CPEIP Pam. Mendillorri HLHIP,42.8127088608261,-1.61672485037608
372,Public,Escuela infantil,EI Pam. Mendillorri,42.8127566716431,-1.61014382055978
373,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Pam. El Redín,42.8227815615626,-1.6414333480511
374,Public,Instituto de educación secundaria,IES Pam. Navarro Villoslada BHI,42.8123561360378,-1.66541801178329
375,Public,Colegio de educación infantil y primaria,CPEIP Pam. Nicasio Landa,42.799218723185,-1.676458247246
376,Private,Centro privado de educación infantil,C. Pri. EI Pam. Ntra. Sra. del Huerto,42.81337879117,-1.65760188351465
377,Charter,Centro privado de educación infantil primaria y secundaria,C.Con. Pam. Ntra. Sra. del Huerto,42.8132887620799,-1.65760383096977
378,Public,Conservatorio profesional de música,Cons. Prof. Mús. Pablo Sarasate,42.8084349944474,-1.67461135523819
379,Public,Colegio de educación infantil y primaria,CPEIP Pam. Paderborn Víctor Pradera,42.8052696247361,-1.64416811101271
